Time/sec,Potential/V,,,,,,,,
,0.1A/g,,0.2A/g,,0.5A/g,,1A/g,,2A/g
93.1,1.58,92.9,0.6748,,,,,,
93.1,1.58,92.9,0.6745,,,,,,
93.1,1.581,92.9,0.6742,,,,,,
93.1,1.581,92.9,0.6739,,,,,,
93.1,1.581,92.9,0.6736,,,,,,
93.1,1.581,92.9,0.6733,,,,,,
93.1,1.581,93,0.673,,,,,,
93.1,1.581,93,0.6727,,,,,,
93.1,1.581,93,0.6724,,,,,,
93.1,1.581,93,0.6721,,,,,,
93.2,1.581,93,0.6718,,,,,,
93.2,1.582,93,0.6715,,,,,,
93.2,1.582,93,0.6712,,,,,,
93.2,1.582,93,0.6709,,,,,,
93.2,1.582,93,0.6706,,,,,,
93.2,1.582,93,0.6703,,,,,,
93.2,1.582,93.1,0.67,,,,,,
93.2,1.582,93.1,0.6697,,,,,,
93.2,1.582,93.1,0.6694,,,,,,
93.2,1.582,93.1,0.6691,,,,,,
93.3000000000001,1.583,93.1,0.6688,,,,,,
93.3000000000001,1.583,93.1,0.6685,,,,,,
93.3000000000001,1.583,93.1,0.6682,,,,,,
93.3000000000001,1.583,93.1,0.6679,,,,,,
93.3000000000001,1.583,93.1,0.6677,,,,,,
93.3000000000001,1.583,93.1,0.6674,,,,,,
93.3000000000001,1.583,93.2,0.6671,,,,,,
93.3000000000001,1.583,93.2,0.6668,,,,,,
93.3000000000001,1.583,93.2,0.6665,,,,,,
93.3000000000001,1.584,93.2,0.6662,,,,,,
93.4,1.584,93.2,0.6659,,,,,,
93.4,1.584,93.2,0.6656,,,,,,
93.4,1.584,93.2,0.6653,,,,,,
93.4,1.584,93.2,0.665,,,,,,
93.4,1.584,93.2,0.6647,,,,,,
93.4,1.584,93.2,0.6644,,,,,,
93.4,1.584,93.3,0.6641,,,,,,
93.4,1.584,93.3,0.6639,,,,,,
93.4,1.585,93.3,0.6636,,,,,,
93.4,1.585,93.3,0.6633,,,,,,
93.5,1.585,93.3,0.663,,,,,,
93.5,1.585,93.3,0.6627,,,,,,
93.5,1.585,93.3,0.6624,,,,,,
93.5,1.585,93.3,0.6621,,,,,,
93.5,1.585,93.3,0.6618,,,,,,
93.5,1.585,93.3,0.6616,,,,,,
93.5,1.585,93.4,0.6613,,,,,,
93.5,1.586,93.4,0.661,,,,,,
93.5,1.586,93.4,0.6607,,,,,,
93.5,1.586,93.4,0.6604,,,,,,
93.6000000000001,1.586,93.4,0.6601,,,,,,
93.6000000000001,1.586,93.4,0.6598,,,,,,
93.6000000000001,1.586,93.4,0.6595,,,,,,
93.6000000000001,1.586,93.4,0.6593,,,,,,
93.6000000000001,1.586,93.4,0.659,,,,,,
93.6000000000001,1.586,93.4,0.6587,,,,,,
93.6000000000001,1.587,93.5,0.6584,,,,,,
93.6000000000001,1.587,93.5,0.6581,,,,,,
93.6000000000001,1.587,93.5,0.6579,,,,,,
93.6000000000001,1.587,93.5,0.6576,,,,,,
93.7,1.587,93.5,0.6573,,,,,,
93.7,1.587,93.5,0.657,,,,,,
93.7,1.587,93.5,0.6567,,,,,,
93.7,1.587,93.5,0.6564,,,,,,
93.7,1.587,93.5,0.6561,,,,,,
93.7,1.588,93.5,0.6559,,,,,,
93.7,1.588,93.6,0.6556,,,,,,
93.7,1.588,93.6,0.6553,,,,,,
93.7,1.588,93.6,0.655,,,,,,
93.7,1.588,93.6,0.6547,,,,,,
93.8,1.588,93.6,0.6544,,,,,,
93.8,1.588,93.6,0.6541,,,,,,
93.8,1.588,93.6,0.6539,,,,,,
93.8,1.588,93.6,0.6536,,,,,,
93.8,1.589,93.6,0.6533,,,,,,
93.8,1.589,93.6,0.653,,,,,,
93.8,1.589,93.7,0.6527,,,,,,
93.8,1.589,93.7,0.6525,,,,,,
93.8,1.589,93.7,0.6522,,,,,,
93.8,1.589,93.7,0.6519,,,,,,
93.9000000000001,1.589,93.7,0.6516,,,,,,
93.9000000000001,1.589,93.7,0.6513,,,,,,
93.9000000000001,1.589,93.7,0.6511,,,,,,
93.9000000000001,1.59,93.7,0.6508,,,,,,
93.9000000000001,1.59,93.7,0.6505,,,,,,
93.9000000000001,1.59,93.7,0.6502,,,,,,
93.9000000000001,1.59,93.8,0.6499,,,,,,
93.9000000000001,1.59,93.8,0.6496,,,,,,
93.9000000000001,1.59,93.8,0.6494,,,,,,
93.9000000000001,1.59,93.8,0.6491,,,,,,
94,1.59,93.8,0.6488,,,,,,
94,1.59,93.8,0.6485,,,,,,
94,1.59,93.8,0.6482,,,,,,
94,1.591,93.8,0.6479,,,,,,
94,1.591,93.8,0.6477,,,,,,
94,1.591,93.8,0.6474,,,,,,
94,1.591,93.9,0.6471,,,,,,
94,1.591,93.9,0.6468,,,,,,
94,1.591,93.9,0.6465,,,,,,
94,1.591,93.9,0.6463,,,,,,
94.1,1.591,93.9,0.646,,,,,,
94.1,1.591,93.9,0.6457,,,,,,
94.1,1.592,93.9,0.6454,,,,,,
94.1,1.592,93.9,0.6452,,,,,,
94.1,1.592,93.9,0.6449,,,,,,
94.1,1.592,93.9,0.6446,,,,,,
94.1,1.592,94,0.6443,,,,,,
94.1,1.592,94,0.644,,,,,,
94.1,1.592,94,0.6438,,,,,,
94.1,1.592,94,0.6435,,,,,,
94.2,1.592,94,0.6432,,,,,,
94.2,1.593,94,0.6429,,,,,,
94.2,1.593,94,0.6427,,,,,,
94.2,1.593,94,0.6424,,,,,,
94.2,1.593,94,0.6421,,,,,,
94.2,1.593,94,0.6418,,,,,,
94.2,1.593,94.1,0.6415,,,,,,
94.2,1.593,94.1,0.6413,,,,,,
94.2,1.593,94.1,0.641,,,,,,
94.2,1.593,94.1,0.6407,,,,,,
94.3,1.594,94.1,0.6404,,,,,,
94.3,1.594,94.1,0.6402,,,,,,
94.3,1.594,94.1,0.6399,,,,,,
94.3,1.594,94.1,0.6396,,,,,,
94.3,1.594,94.1,0.6393,,,,,,
94.3,1.594,94.1,0.639,,,,,,
94.3,1.594,94.2,0.6388,,,,,,
94.3,1.594,94.2,0.6385,,,,,,
94.3,1.594,94.2,0.6382,,,,,,
94.3,1.595,94.2,0.6379,,,,,,
94.4,1.595,94.2,0.6377,,,,,,
94.4,1.595,94.2,0.6374,,,,,,
94.4,1.595,94.2,0.6371,,,,,,
94.4,1.595,94.2,0.6368,,,,,,
94.4,1.595,94.2,0.6366,,,,,,
94.4,1.595,94.2,0.6363,,,,,,
94.4,1.595,94.3,0.636,,,,,,
94.4,1.595,94.3,0.6357,,,,,,
94.4,1.595,94.3,0.6355,,,,,,
94.4,1.596,94.3,0.6352,,,,,,
94.5,1.596,94.3,0.6349,,,,,,
94.5,1.596,94.3,0.6346,,,,,,
94.5,1.596,94.3,0.6344,,,,,,
94.5,1.596,94.3,0.6341,,,,,,
94.5,1.596,94.3,0.6338,,,,,,
94.5,1.596,94.3,0.6336,,,,,,
94.5,1.596,94.4,0.6333,,,,,,
94.5,1.596,94.4,0.633,,,,,,
94.5,1.597,94.4,0.6327,,,,,,
94.5,1.597,94.4,0.6325,,,,,,
94.6,1.597,94.4,0.6322,,,,,,
94.6,1.597,94.4,0.6319,,,,,,
94.6,1.597,94.4,0.6316,,,,,,
94.6,1.597,94.4,0.6314,,,,,,
94.6,1.597,94.4,0.6311,,,,,,
94.6,1.597,94.4,0.6308,,,,,,
94.6,1.597,94.5,0.6305,,,,,,
94.6,1.597,94.5,0.6303,,,,,,
94.6,1.598,94.5,0.63,,,,,,
94.6,1.598,94.5,0.6297,,,,,,
94.7,1.598,94.5,0.6294,,,,,,
94.7,1.598,94.5,0.6292,,,,,,
94.7,1.598,94.5,0.6289,,,,,,
94.7,1.598,94.5,0.6286,,,,,,
94.7,1.598,94.5,0.6284,,,,,,
94.7,1.598,94.5,0.6281,,,,,,
94.7,1.598,94.6,0.6278,,,,,,
94.7,1.599,94.6,0.6275,,,,,,
94.7,1.599,94.6,0.6273,,,,,,
94.7,1.599,94.6,0.627,,,,,,
94.8,1.599,94.6,0.6267,,,,,,
94.8,1.599,94.6,0.6265,,,,,,
94.8,1.599,94.6,0.6262,,,,,,
94.8,1.599,94.6,0.6259,,,,,,
94.8,1.599,94.6,0.6256,,,,,,
94.8,1.599,94.6,0.6254,,,,,,
94.8,1.599,94.7,0.6251,,,,,,
94.8,1.6,94.7,0.6248,,,,,,
94.8,1.6,94.7,0.6245,,,,,,
94.8,1.6,94.7,0.6243,,,,,,
94.9,1.6,94.7,0.624,,,,,,
94.9,1.6,94.7,0.6237,,,,,,
94.9,1.6,94.7,0.6235,,,,,,
94.9,1.6,94.7,0.6232,,,,,,
94.9,1.6,94.7,0.6229,,,,,,
94.9,1.6,94.7,0.6227,,,,,,
94.9,1.601,94.8,0.6224,,,,,,
94.9,1.601,94.8,0.6221,,,,,,
94.9,1.601,94.8,0.6219,,,,,,
94.9,1.601,94.8,0.6216,,,,,,
95,1.601,94.8,0.6213,,,,,,
95,1.601,94.8,0.621,,,,,,
95,1.601,94.8,0.6208,,,,,,
95,1.601,94.8,0.6205,,,,,,
95,1.601,94.8,0.6202,,,,,,
95,1.601,94.8,0.62,,,,,,
95,1.602,94.9,0.6197,,,,,,
95,1.602,94.9,0.6194,,,,,,
95,1.602,94.9,0.6192,,,,,,
95,1.602,94.9,0.6189,,,,,,
95.1,1.602,94.9,0.6186,,,,,,
95.1,1.602,94.9,0.6184,,,,,,
95.1,1.602,94.9,0.6181,,,,,,
95.1,1.602,94.9,0.6178,,,,,,
95.1,1.602,94.9,0.6176,,,,,,
95.1,1.602,94.9,0.6173,,,,,,
95.1,1.603,95,0.617,,,,,,
95.1,1.603,95,0.6167,,,,,,
95.1,1.603,95,0.6165,,,,,,
95.1,1.603,95,0.6162,,,,,,
95.2,1.603,95,0.6159,,,,,,
95.2,1.603,95,0.6157,,,,,,
95.2,1.603,95,0.6154,,,,,,
95.2,1.603,95,0.6151,,,,,,
95.2,1.603,95,0.6149,,,,,,
95.2,1.604,95,0.6146,,,,,,
95.2,1.604,95.1,0.6143,,,,,,
95.2,1.604,95.1,0.6141,,,,,,
95.2,1.604,95.1,0.6138,,,,,,
95.2,1.604,95.1,0.6135,,,,,,
95.3,1.604,95.1,0.6133,,,,,,
95.3,1.604,95.1,0.613,,,,,,
95.3,1.604,95.1,0.6127,,,,,,
95.3,1.604,95.1,0.6125,,,,,,
95.3,1.604,95.1,0.6122,,,,,,
95.3,1.605,95.1,0.6119,,,,,,
95.3,1.605,95.2,0.6117,,,,,,
95.3,1.605,95.2,0.6114,,,,,,
95.3,1.605,95.2,0.6111,,,,,,
95.3,1.605,95.2,0.6108,,,,,,
95.4,1.605,95.2,0.6106,,,,,,
95.4,1.605,95.2,0.6103,,,,,,
95.4,1.605,95.2,0.61,,,,,,
95.4,1.605,95.2,0.6098,,,,,,
95.4,1.605,95.2,0.6095,,,,,,
95.4,1.606,95.2,0.6092,,,,,,
95.4,1.606,95.3,0.609,,,,,,
95.4,1.606,95.3,0.6087,,,,,,
95.4,1.606,95.3,0.6084,,,,,,
95.4,1.606,95.3,0.6082,,,,,,
95.5000000000001,1.606,95.3,0.6079,,,,,,
95.5000000000001,1.606,95.3,0.6076,,,,,,
95.5000000000001,1.606,95.3,0.6074,,,,,,
95.5000000000001,1.606,95.3,0.6071,,,,,,
95.5000000000001,1.606,95.3,0.6068,,,,,,
95.5000000000001,1.607,95.3,0.6066,,,,,,
95.5000000000001,1.607,95.4,0.6063,,,,,,
95.5000000000001,1.607,95.4,0.606,,,,,,
95.5000000000001,1.607,95.4,0.6058,,,,,,
95.5000000000001,1.607,95.4,0.6055,,,,,,
95.6,1.607,95.4,0.6052,,,,,,
95.6,1.607,95.4,0.605,,,,,,
95.6,1.607,95.4,0.6047,,,,,,
95.6,1.607,95.4,0.6044,,,,,,
95.6,1.608,95.4,0.6042,,,,,,
95.6,1.608,95.4,0.6039,,,,,,
95.6,1.608,95.5,0.6037,,,,,,
95.6,1.608,95.5,0.6034,,,,,,
95.6,1.608,95.5,0.6031,,,,,,
95.6,1.608,95.5,0.6029,,,,,,
95.7,1.608,95.5,0.6026,,,,,,
95.7,1.608,95.5,0.6023,,,,,,
95.7,1.608,95.5,0.6021,,,,,,
95.7,1.608,95.5,0.6018,,,,,,
95.7,1.609,95.5,0.6015,,,,,,
95.7,1.609,95.5,0.6013,,,,,,
95.7,1.609,95.6,0.601,,,,,,
95.7,1.609,95.6,0.6007,,,,,,
95.7,1.609,95.6,0.6005,,,,,,
95.7,1.609,95.6,0.6002,,,,,,
95.8,1.609,95.6,0.5999,,,,,,
95.8,1.609,95.6,0.5997,,,,,,
95.8,1.609,95.6,0.5994,,,,,,
95.8,1.609,95.6,0.5991,,,,,,
95.8,1.61,95.6,0.5989,,,,,,
95.8,1.61,95.6,0.5986,,,,,,
95.8,1.61,95.7,0.5983,,,,,,
95.8,1.61,95.7,0.5981,,,,,,
95.8,1.61,95.7,0.5978,,,,,,
95.8,1.61,95.7,0.5975,,,,,,
95.9,1.61,95.7,0.5973,,,,,,
95.9,1.61,95.7,0.597,,,,,,
95.9,1.61,95.7,0.5968,,,,,,
95.9,1.61,95.7,0.5965,,,,,,
95.9,1.611,95.7,0.5962,,,,,,
95.9,1.611,95.7,0.596,,,,,,
95.9,1.611,95.8,0.5957,,,,,,
95.9,1.611,95.8,0.5954,,,,,,
95.9,1.611,95.8,0.5952,,,,,,
95.9,1.611,95.8,0.5949,,,,,,
96.0000000000001,1.611,95.8,0.5946,,,,,,
96.0000000000001,1.611,95.8,0.5944,,,,,,
96.0000000000001,1.611,95.8,0.5941,,,,,,
96.0000000000001,1.611,95.8,0.5939,,,,,,
96.0000000000001,1.612,95.8,0.5936,,,,,,
96.0000000000001,1.612,95.8,0.5933,,,,,,
96.0000000000001,1.612,95.9,0.5931,,,,,,
96.0000000000001,1.612,95.9,0.5928,,,,,,
96.0000000000001,1.612,95.9,0.5925,,,,,,
96.0000000000001,1.612,95.9,0.5923,,,,,,
96.1,1.612,95.9,0.592,,,,,,
96.1,1.612,95.9,0.5918,,,,,,
96.1,1.612,95.9,0.5915,,,,,,
96.1,1.612,95.9,0.5912,,,,,,
96.1,1.613,95.9,0.591,,,,,,
96.1,1.613,95.9,0.5907,,,,,,
96.1,1.613,96,0.5904,,,,,,
96.1,1.613,96,0.5902,,,,,,
96.1,1.613,96,0.5899,,,,,,
96.1,1.613,96,0.5896,,,,,,
96.2,1.613,96,0.5894,,,,,,
96.2,1.613,96,0.5891,,,,,,
96.2,1.613,96,0.5889,,,,,,
96.2,1.613,96,0.5886,,,,,,
96.2,1.614,96,0.5883,,,,,,
96.2,1.614,96,0.5881,,,,,,
96.2,1.614,96.1,0.5878,,,,,,
96.2,1.614,96.1,0.5875,,,,,,
96.2,1.614,96.1,0.5873,,,,,,
96.2,1.614,96.1,0.587,,,,,,
96.3,1.614,96.1,0.5867,,,,,,
96.3,1.614,96.1,0.5865,,,,,,
96.3,1.614,96.1,0.5862,,,,,,
96.3,1.614,96.1,0.586,,,,,,
96.3,1.615,96.1,0.5857,,,,,,
96.3,1.615,96.1,0.5854,,,,,,
96.3,1.615,96.2,0.5852,,,,,,
96.3,1.615,96.2,0.5849,,,,,,
96.3,1.615,96.2,0.5847,,,,,,
96.3,1.615,96.2,0.5844,,,,,,
96.4,1.615,96.2,0.5842,,,,,,
96.4,1.615,96.2,0.5839,,,,,,
96.4,1.615,96.2,0.5836,,,,,,
96.4,1.615,96.2,0.5834,,,,,,
96.4,1.615,96.2,0.5831,,,,,,
96.4,1.616,96.2,0.5828,,,,,,
96.4,1.616,96.3,0.5826,,,,,,
96.4,1.616,96.3,0.5823,,,,,,
96.4,1.616,96.3,0.5821,,,,,,
96.4,1.616,96.3,0.5818,,,,,,
96.5000000000001,1.616,96.3,0.5815,,,,,,
96.5000000000001,1.616,96.3,0.5813,,,,,,
96.5000000000001,1.616,96.3,0.581,,,,,,
96.5000000000001,1.616,96.3,0.5807,,,,,,
96.5000000000001,1.616,96.3,0.5805,,,,,,
96.5000000000001,1.617,96.3,0.5802,,,,,,
96.5000000000001,1.617,96.4,0.58,,,,,,
96.5000000000001,1.617,96.4,0.5797,,,,,,
96.5000000000001,1.617,96.4,0.5795,,,,,,
96.5000000000001,1.617,96.4,0.5792,,,,,,
96.6,1.617,96.4,0.579,,,,,,
96.6,1.617,96.4,0.5787,,,,,,
96.6,1.617,96.4,0.5784,,,,,,
96.6,1.617,96.4,0.5782,,,,,,
96.6,1.617,96.4,0.5779,,,,,,
96.6,1.618,96.4,0.5777,,,,,,
96.6,1.618,96.5,0.5774,,,,,,
96.6,1.618,96.5,0.5771,,,,,,
96.6,1.618,96.5,0.5769,,,,,,
96.6,1.618,96.5,0.5766,,,,,,
96.7,1.618,96.5,0.5764,,,,,,
96.7,1.618,96.5,0.5761,,,,,,
96.7,1.618,96.5,0.5758,,,,,,
96.7,1.618,96.5,0.5756,,,,,,
96.7,1.618,96.5,0.5753,,,,,,
96.7,1.619,96.5,0.5751,,,,,,
96.7,1.619,96.6,0.5748,,,,,,
96.7,1.619,96.6,0.5746,,,,,,
96.7,1.619,96.6,0.5743,,,,,,
96.7,1.619,96.6,0.574,,,,,,
96.8000000000001,1.619,96.6,0.5738,,,,,,
96.8000000000001,1.619,96.6,0.5735,,,,,,
96.8000000000001,1.619,96.6,0.5733,,,,,,
96.8000000000001,1.619,96.6,0.573,,,,,,
96.8000000000001,1.619,96.6,0.5727,,,,,,
96.8000000000001,1.619,96.6,0.5725,,,,,,
96.8000000000001,1.62,96.7,0.5722,,,,,,
96.8000000000001,1.62,96.7,0.572,,,,,,
96.8000000000001,1.62,96.7,0.5717,,,,,,
96.8000000000001,1.62,96.7,0.5714,,,,,,
96.9,1.62,96.7,0.5712,,,,,,
96.9,1.62,96.7,0.5709,,,,,,
96.9,1.62,96.7,0.5707,,,,,,
96.9,1.62,96.7,0.5704,,,,,,
96.9,1.62,96.7,0.5701,,,,,,
96.9,1.62,96.7,0.5699,,,,,,
96.9,1.621,96.8,0.5696,,,,,,
96.9,1.621,96.8,0.5694,,,,,,
96.9,1.621,96.8,0.5691,,,,,,
96.9,1.621,96.8,0.5689,,,,,,
97.0000000000001,1.621,96.8,0.5686,,,,,,
97.0000000000001,1.621,96.8,0.5683,,,,,,
97.0000000000001,1.621,96.8,0.5681,,,,,,
97.0000000000001,1.621,96.8,0.5678,,,,,,
97.0000000000001,1.621,96.8,0.5676,,,,,,
97.0000000000001,1.621,96.8,0.5673,,,,,,
97.0000000000001,1.621,96.9,0.567,,,,,,
97.0000000000001,1.622,96.9,0.5668,,,,,,
97.0000000000001,1.622,96.9,0.5665,,,,,,
97.0000000000001,1.622,96.9,0.5663,,,,,,
97.1000000000001,1.622,96.9,0.566,,,,,,
97.1000000000001,1.622,96.9,0.5658,,,,,,
97.1000000000001,1.622,96.9,0.5655,,,,,,
97.1000000000001,1.622,96.9,0.5652,,,,,,
97.1000000000001,1.622,96.9,0.565,,,,,,
97.1000000000001,1.622,96.9,0.5647,,,,,,
97.1000000000001,1.622,97,0.5645,,,,,,
97.1000000000001,1.623,97,0.5642,,,,,,
97.1000000000001,1.623,97,0.564,,,,,,
97.1000000000001,1.623,97,0.5637,,,,,,
97.2,1.623,97,0.5635,,,,,,
97.2,1.623,97,0.5632,,,,,,
97.2,1.623,97,0.5629,,,,,,
97.2,1.623,97,0.5627,,,,,,
97.2,1.623,97,0.5624,,,,,,
97.2,1.623,97,0.5622,,,,,,
97.2,1.623,97.1,0.5619,,,,,,
97.2,1.623,97.1,0.5616,,,,,,
97.2,1.624,97.1,0.5614,,,,,,
97.2,1.624,97.1,0.5611,,,,,,
97.3000000000001,1.624,97.1,0.5609,,,,,,
97.3000000000001,1.624,97.1,0.5606,,,,,,
97.3000000000001,1.624,97.1,0.5604,,,,,,
97.3000000000001,1.624,97.1,0.5601,,,,,,
97.3000000000001,1.624,97.1,0.5598,,,,,,
97.3000000000001,1.624,97.1,0.5596,,,,,,
97.3000000000001,1.624,97.2,0.5593,,,,,,
97.3000000000001,1.624,97.2,0.5591,,,,,,
97.3000000000001,1.624,97.2,0.5588,,,,,,
97.3000000000001,1.625,97.2,0.5586,,,,,,
97.4,1.625,97.2,0.5583,,,,,,
97.4,1.625,97.2,0.5581,,,,,,
97.4,1.625,97.2,0.5578,,,,,,
97.4,1.625,97.2,0.5575,,,,,,
97.4,1.625,97.2,0.5573,,,,,,
97.4,1.625,97.2,0.557,,,,,,
97.4,1.625,97.3,0.5568,,,,,,
97.4,1.625,97.3,0.5565,,,,,,
97.4,1.625,97.3,0.5563,,,,,,
97.4,1.626,97.3,0.556,,,,,,
97.5,1.626,97.3,0.5558,,,,,,
97.5,1.626,97.3,0.5555,,,,,,
97.5,1.626,97.3,0.5553,,,,,,
97.5,1.626,97.3,0.555,,,,,,
97.5,1.626,97.3,0.5547,,,,,,
97.5,1.626,97.3,0.5545,,,,,,
97.5,1.626,97.4,0.5542,,,,,,
97.5,1.626,97.4,0.554,,,,,,
97.5,1.626,97.4,0.5537,,,,,,
97.5,1.626,97.4,0.5535,,,,,,
97.6,1.627,97.4,0.5532,,,,,,
97.6,1.627,97.4,0.5529,,,,,,
97.6,1.627,97.4,0.5527,,,,,,
97.6,1.627,97.4,0.5524,,,,,,
97.6,1.627,97.4,0.5522,,,,,,
97.6,1.627,97.4,0.5519,,,,,,
97.6,1.627,97.5,0.5517,,,,,,
97.6,1.627,97.5,0.5514,,,,,,
97.6,1.627,97.5,0.5512,,,,,,
97.6,1.627,97.5,0.5509,,,,,,
97.7,1.627,97.5,0.5507,,,,,,
97.7,1.628,97.5,0.5504,,,,,,
97.7,1.628,97.5,0.5501,,,,,,
97.7,1.628,97.5,0.5499,,,,,,
97.7,1.628,97.5,0.5496,,,,,,
97.7,1.628,97.5,0.5494,,,,,,
97.7,1.628,97.6,0.5491,,,,,,
97.7,1.628,97.6,0.5489,,,,,,
97.7,1.628,97.6,0.5486,,,,,,
97.7,1.628,97.6,0.5484,,,,,,
97.8000000000001,1.628,97.6,0.5481,,,,,,
97.8000000000001,1.628,97.6,0.5479,,,,,,
97.8000000000001,1.629,97.6,0.5476,,,,,,
97.8000000000001,1.629,97.6,0.5473,,,,,,
97.8000000000001,1.629,97.6,0.5471,,,,,,
97.8000000000001,1.629,97.6,0.5468,,,,,,
97.8000000000001,1.629,97.7,0.5466,,,,,,
97.8000000000001,1.629,97.7,0.5463,,,,,,
97.8000000000001,1.629,97.7,0.5461,,,,,,
97.8000000000001,1.629,97.7,0.5458,,,,,,
97.9,1.629,97.7,0.5456,,,,,,
97.9,1.629,97.7,0.5453,,,,,,
97.9,1.629,97.7,0.5451,,,,,,
97.9,1.63,97.7,0.5448,,,,,,
97.9,1.63,97.7,0.5446,,,,,,
97.9,1.63,97.7,0.5443,,,,,,
97.9,1.63,97.8,0.5441,,,,,,
97.9,1.63,97.8,0.5438,,,,,,
97.9,1.63,97.8,0.5436,,,,,,
97.9,1.63,97.8,0.5433,,,,,,
98,1.63,97.8,0.5431,,,,,,
98,1.63,97.8,0.5428,,,,,,
98,1.63,97.8,0.5425,,,,,,
98,1.63,97.8,0.5423,,,,,,
98,1.631,97.8,0.542,,,,,,
98,1.631,97.8,0.5418,,,,,,
98,1.631,97.9,0.5415,,,,,,
98,1.631,97.9,0.5413,,,,,,
98,1.631,97.9,0.541,,,,,,
98,1.631,97.9,0.5408,,,,,,
98.1,1.631,97.9,0.5405,,,,,,
98.1,1.631,97.9,0.5403,,,,,,
98.1,1.631,97.9,0.54,,,,,,
98.1,1.631,97.9,0.5398,,,,,,
98.1,1.631,97.9,0.5395,,,,,,
98.1,1.632,97.9,0.5393,,,,,,
98.1,1.632,98,0.539,,,,,,
98.1,1.632,98,0.5388,,,,,,
98.1,1.632,98,0.5385,,,,,,
98.1,1.632,98,0.5383,,,,,,
98.2,1.632,98,0.538,,,,,,
98.2,1.632,98,0.5378,,,,,,
98.2,1.632,98,0.5375,,,,,,
98.2,1.632,98,0.5373,,,,,,
98.2,1.632,98,0.537,,,,,,
98.2,1.632,98,0.5367,,,,,,
98.2,1.633,98.1,0.5365,,,,,,
98.2,1.633,98.1,0.5363,,,,,,
98.2,1.633,98.1,0.536,,,,,,
98.2,1.633,98.1,0.5358,,,,,,
98.3,1.633,98.1,0.5355,,,,,,
98.3,1.633,98.1,0.5353,,,,,,
98.3,1.633,98.1,0.535,,,,,,
98.3,1.633,98.1,0.5347,,,,,,
98.3,1.633,98.1,0.5345,,,,,,
98.3,1.633,98.1,0.5342,,,,,,
98.3,1.633,98.2,0.534,,,,,,
98.3,1.634,98.2,0.5337,,,,,,
98.3,1.634,98.2,0.5335,,,,,,
98.3,1.634,98.2,0.5332,,,,,,
98.4000000000001,1.634,98.2,0.533,,,,,,
98.4000000000001,1.634,98.2,0.5327,,,,,,
98.4000000000001,1.634,98.2,0.5325,,,,,,
98.4000000000001,1.634,98.2,0.5322,,,,,,
98.4000000000001,1.634,98.2,0.532,,,,,,
98.4000000000001,1.634,98.2,0.5317,,,,,,
98.4000000000001,1.634,98.3,0.5315,,,,,,
98.4000000000001,1.634,98.3,0.5312,,,,,,
98.4000000000001,1.634,98.3,0.531,,,,,,
98.4000000000001,1.635,98.3,0.5307,,,,,,
98.5,1.635,98.3,0.5305,,,,,,
98.5,1.635,98.3,0.5302,,,,,,
98.5,1.635,98.3,0.53,,,,,,
98.5,1.635,98.3,0.5297,,,,,,
98.5,1.635,98.3,0.5295,,,,,,
98.5,1.635,98.3,0.5292,,,,,,
98.5,1.635,98.4,0.529,,,,,,
98.5,1.635,98.4,0.5287,,,,,,
98.5,1.635,98.4,0.5285,,,,,,
98.5,1.635,98.4,0.5282,,,,,,
98.6,1.636,98.4,0.528,,,,,,
98.6,1.636,98.4,0.5277,,,,,,
98.6,1.636,98.4,0.5275,,,,,,
98.6,1.636,98.4,0.5272,,,,,,
98.6,1.636,98.4,0.527,,,,,,
98.6,1.636,98.4,0.5267,,,,,,
98.6,1.636,98.5,0.5265,,,,,,
98.6,1.636,98.5,0.5262,,,,,,
98.6,1.636,98.5,0.526,,,,,,
98.6,1.636,98.5,0.5257,,,,,,
98.7,1.636,98.5,0.5255,,,,,,
98.7,1.637,98.5,0.5252,,,,,,
98.7,1.637,98.5,0.525,,,,,,
98.7,1.637,98.5,0.5247,,,,,,
98.7,1.637,98.5,0.5245,,,,,,
98.7,1.637,98.5,0.5242,,,,,,
98.7,1.637,98.6,0.524,,,,,,
98.7,1.637,98.6,0.5237,,,,,,
98.7,1.637,98.6,0.5235,,,,,,
98.7,1.637,98.6,0.5232,,,,,,
98.8,1.637,98.6,0.523,,,,,,
98.8,1.637,98.6,0.5227,,,,,,
98.8,1.637,98.6,0.5225,,,,,,
98.8,1.638,98.6,0.5222,,,,,,
98.8,1.638,98.6,0.522,,,,,,
98.8,1.638,98.6,0.5217,,,,,,
98.8,1.638,98.7,0.5215,,,,,,
98.8,1.638,98.7,0.5212,,,,,,
98.8,1.638,98.7,0.521,,,,,,
98.8,1.638,98.7,0.5207,,,,,,
98.9,1.638,98.7,0.5205,,,,,,
98.9,1.638,98.7,0.5202,,,,,,
98.9,1.638,98.7,0.52,,,,,,
98.9,1.638,98.7,0.5197,,,,,,
98.9,1.639,98.7,0.5195,,,,,,
98.9,1.639,98.7,0.5192,,,,,,
98.9,1.639,98.8,0.519,,,,,,
98.9,1.639,98.8,0.5187,,,,,,
98.9,1.639,98.8,0.5185,,,,,,
98.9,1.639,98.8,0.5182,,,,,,
99,1.639,98.8,0.518,,,,,,
99,1.639,98.8,0.5177,,,,,,
99,1.639,98.8,0.5175,,,,,,
99,1.639,98.8,0.5172,,,,,,
99,1.639,98.8,0.517,,,,,,
99,1.639,98.8,0.5167,,,,,,
99,1.64,98.9,0.5165,,,,,,
